Items Code _Item Description_Current Count_On Order
A0001_Horse on Wheels_5_No
A0002_Elephant on Wheels_2_No
A0003_Dog on Wheels_0_Yes
A0004_Seal on Wheels_3_No
A0005_Fish on Wheels_5_No
A0006_Cow on Wheels_1_Yes
A0007_Pig on Wheels_6_No
A0008_Chicken on Wheels_2_No
A0009_Snake on Wheels_0_Yes
A0010_Bird on Wheels_0_Yes
A0011_Cat on Wheels_4_No
A0012_Star Fish on Wheels_3_No
A0013_Sea Horse on Wheels_8_No
A0014_Star on Wheels_4_No
A0015_Wooden Train_7_No
A0016_Wooden Car_2_No
A0017_Wooden Truck_0_Yes
A0018_Wooden Boat_3_No
A0019_Wooden House_9_No
A0020_Wooden Road Packs_0_Yes
